timestamp,cpm,minute
2026-03-24_20-29-07,20,823
2026-03-24_20-30-09,14,824
2026-03-24_20-31-11,16,825
2026-03-24_20-32-13,22,826
2026-03-24_20-33-14,15,827
2026-03-24_20-34-17,24,828
2026-03-24_20-35-19,30,829
2026-03-24_20-36-21,19,830
2026-03-24_20-37-23,16,831
2026-03-24_20-38-25,14,832
2026-03-24_20-39-27,20,833
2026-03-24_20-40-29,22,834
2026-03-24_20-41-31,23,835
2026-03-24_20-42-33,23,836
2026-03-24_20-43-35,18,837
2026-03-24_20-44-37,21,838
2026-03-24_20-45-39,19,839
2026-03-24_20-46-41,26,840
2026-03-24_20-47-43,19,841
2026-03-24_20-48-46,19,842
2026-03-24_20-49-48,27,843
2026-03-24_20-50-50,24,844
2026-03-24_20-51-52,21,845
2026-03-24_20-52-54,29,846
2026-03-24_20-53-56,15,847
2026-03-24_20-54-58,23,848
2026-03-24_20-56-00,21,849
2026-03-24_20-57-02,27,850
2026-03-24_20-58-04,12,851
2026-03-24_20-59-06,26,852
2026-03-24_21-01-12,26,853
2026-03-24_21-02-14,14,854
2026-03-24_21-03-16,23,855
2026-03-24_21-04-18,11,856
2026-03-24_21-05-20,23,857
2026-03-24_21-06-22,18,858
2026-03-24_21-07-25,22,859
2026-03-24_21-08-27,16,860
2026-03-24_21-09-29,24,861
2026-03-24_21-10-31,28,862
2026-03-24_21-11-33,21,863
2026-03-24_21-12-35,25,864
2026-03-24_21-13-37,23,865
2026-03-24_21-14-39,20,866
2026-03-24_21-15-41,13,867
2026-03-24_21-16-43,25,868
2026-03-24_21-17-45,15,869
2026-03-24_21-18-48,27,870
2026-03-24_21-19-50,15,871
2026-03-24_21-20-52,25,872
2026-03-24_21-21-54,20,873
2026-03-24_21-22-56,22,874
2026-03-24_21-23-59,19,875
2026-03-24_21-25-00,15,876
2026-03-24_21-26-03,25,877
2026-03-24_21-27-05,11,878
2026-03-24_21-28-07,23,879
2026-03-24_21-29-09,20,880
2026-03-24_21-30-14,16,881
2026-03-24_21-31-16,19,882
2026-03-24_21-32-18,16,883
2026-03-24_21-33-20,24,884
2026-03-24_21-34-23,16,885
2026-03-24_21-35-25,19,886
2026-03-24_21-36-27,16,887
2026-03-24_21-37-29,28,888
2026-03-24_21-38-31,28,889
2026-03-24_21-39-33,21,890
2026-03-24_21-40-35,20,891
2026-03-24_21-41-37,18,892
2026-03-24_21-42-40,21,893
2026-03-24_21-43-42,18,894
2026-03-24_21-44-44,27,895
2026-03-24_21-45-46,16,896
2026-03-24_21-46-48,33,897
2026-03-24_21-47-50,23,898
2026-03-24_21-48-54,24,899
2026-03-24_21-49-56,22,900
2026-03-24_21-50-58,23,901
2026-03-24_21-52-00,18,902
2026-03-24_21-53-02,17,903
2026-03-24_21-54-04,30,904
2026-03-24_21-55-06,19,905
2026-03-24_21-56-08,29,906
2026-03-24_21-57-11,21,907
2026-03-24_21-58-13,20,908
2026-03-24_21-59-15,26,909
2026-03-24_22-00-17,15,910
2026-03-24_22-01-19,18,911
2026-03-24_22-02-21,18,912
2026-03-24_22-03-23,21,913
2026-03-24_22-04-25,17,914
2026-03-24_22-05-27,21,915
2026-03-24_22-06-29,22,916
2026-03-24_22-07-31,16,917
2026-03-24_22-08-34,15,918
2026-03-24_22-09-36,18,919
2026-03-24_22-10-38,19,920
2026-03-24_22-11-40,20,921
2026-03-24_22-12-42,25,922
2026-03-24_22-13-44,12,923
2026-03-24_22-14-46,20,924
2026-03-24_22-15-48,24,925
2026-03-24_22-16-50,19,926
2026-03-24_22-17-52,16,927
2026-03-24_22-18-54,19,928
2026-03-24_22-19-57,21,929
2026-03-24_22-20-58,16,930
2026-03-24_22-22-01,27,931
2026-03-24_22-23-03,16,932
2026-03-24_22-24-05,21,933
2026-03-24_22-25-07,22,934
2026-03-24_22-26-09,21,935
2026-03-24_22-27-11,26,936
2026-03-24_22-28-13,26,937
2026-03-24_22-29-15,23,938
2026-03-24_22-30-17,19,939
2026-03-24_22-31-19,19,940
2026-03-24_22-32-21,20,941
2026-03-24_22-33-23,7,942
2026-03-24_22-34-25,21,943
2026-03-24_22-35-28,17,944
2026-03-24_22-36-30,23,945
2026-03-24_22-37-32,17,946
2026-03-24_22-38-34,19,947
2026-03-24_22-39-36,13,948
2026-03-24_22-40-39,23,949
2026-03-24_22-41-40,19,950
2026-03-24_22-42-42,18,951
2026-03-24_22-43-44,23,952
2026-03-24_22-44-46,19,953
2026-03-24_22-45-48,21,954
2026-03-24_22-46-50,25,955
2026-03-24_22-47-53,19,956
2026-03-24_22-48-54,23,957
2026-03-24_22-49-56,20,958
2026-03-24_22-50-58,26,959
2026-03-24_22-52-01,18,960
2026-03-24_22-53-03,21,961
2026-03-24_22-54-05,27,962
2026-03-24_22-55-06,19,963
2026-03-24_22-56-09,17,964
2026-03-24_22-57-11,14,965
2026-03-24_22-58-13,21,966
2026-03-24_22-59-15,25,967
2026-03-24_23-00-17,16,968
2026-03-24_23-01-19,17,969
2026-03-24_23-02-21,22,970
2026-03-24_23-03-23,20,971
2026-03-24_23-04-25,22,972
2026-03-24_23-05-27,28,973
2026-03-24_23-06-29,18,974
2026-03-24_23-07-31,20,975
2026-03-24_23-08-33,17,976
2026-03-24_23-09-35,15,977
2026-03-24_23-10-37,23,978
2026-03-24_23-11-40,27,979
2026-03-24_23-12-42,17,980
2026-03-24_23-13-44,23,981
2026-03-24_23-14-46,15,982
2026-03-24_23-15-48,17,983
2026-03-24_23-16-50,16,984
2026-03-24_23-17-52,24,985
2026-03-24_23-18-54,18,986
2026-03-24_23-19-56,24,987
2026-03-24_23-20-58,19,988
2026-03-24_23-22-00,17,989
2026-03-24_23-23-02,27,990
2026-03-24_23-24-04,18,991
2026-03-24_23-25-06,26,992
2026-03-24_23-26-08,19,993
2026-03-24_23-27-10,20,994
2026-03-24_23-28-12,18,995
2026-03-24_23-29-14,23,996
2026-03-24_23-30-16,24,997
2026-03-24_23-31-19,20,998
2026-03-24_23-32-21,14,999
2026-03-24_23-33-23,22,1000
2026-03-24_23-34-25,22,1001
2026-03-24_23-35-28,22,1002
2026-03-24_23-36-30,28,1003
2026-03-24_23-37-32,20,1004
2026-03-24_23-38-33,10,1005
2026-03-24_23-39-35,19,1006
2026-03-24_23-40-37,20,1007
2026-03-24_23-41-39,19,1008
2026-03-24_23-42-41,25,1009
2026-03-24_23-43-43,24,1010
2026-03-24_23-44-45,26,1011
2026-03-24_23-45-47,30,1012
2026-03-24_23-46-49,24,1013
2026-03-24_23-47-51,13,1014
2026-03-24_23-48-53,11,1015
2026-03-24_23-49-55,21,1016
2026-03-24_23-50-57,21,1017
2026-03-24_23-51-59,32,1018
2026-03-24_23-53-02,17,1019
2026-03-24_23-54-04,17,1020
2026-03-24_23-55-06,23,1021
2026-03-24_23-56-08,17,1022
2026-03-24_23-57-10,27,1023
2026-03-24_23-58-12,16,1024
2026-03-24_23-59-14,24,1025
2026-03-25_00-00-16,19,1026
2026-03-25_00-01-18,17,1027
2026-03-25_00-02-20,20,1028
2026-03-25_00-03-22,24,1029
2026-03-25_00-04-25,18,1030
2026-03-25_00-05-27,24,1031
2026-03-25_00-06-29,24,1032
2026-03-25_00-07-31,14,1033
2026-03-25_00-08-33,24,1034
2026-03-25_00-09-35,15,1035
2026-03-25_00-10-38,19,1036
2026-03-25_00-11-41,15,1037
2026-03-25_00-12-43,22,1038
2026-03-25_00-13-45,19,1039
2026-03-25_00-14-48,18,1040
2026-03-25_00-15-50,19,1041
2026-03-25_00-16-52,23,1042
2026-03-25_00-17-54,20,1043
2026-03-25_00-18-56,17,1044
2026-03-25_00-19-58,21,1045
2026-03-25_00-21-00,19,1046
2026-03-25_00-22-02,26,1047
2026-03-25_00-23-04,22,1048
2026-03-25_00-24-06,22,1049
2026-03-25_00-25-07,21,1050
2026-03-25_00-26-10,19,1051
2026-03-25_00-27-11,19,1052
2026-03-25_00-28-13,19,1053
2026-03-25_00-29-18,28,1054
2026-03-25_00-30-20,17,1055
2026-03-25_00-31-21,19,1056
2026-03-25_00-32-23,23,1057
2026-03-25_00-33-26,27,1058
2026-03-25_00-34-27,24,1059
2026-03-25_00-35-29,20,1060
2026-03-25_00-36-31,23,1061
2026-03-25_00-37-33,28,1062
2026-03-25_00-38-35,23,1063
2026-03-25_00-39-37,25,1064
2026-03-25_00-40-39,18,1065
2026-03-25_00-41-41,23,1066
2026-03-25_00-42-43,15,1067
2026-03-25_00-43-45,21,1068
2026-03-25_00-44-47,22,1069
2026-03-25_00-45-49,25,1070
2026-03-25_00-46-51,27,1071
2026-03-25_00-47-54,22,1072
2026-03-25_00-48-56,26,1073
2026-03-25_00-49-58,26,1074
2026-03-25_00-51-00,18,1075
2026-03-25_00-52-02,25,1076
2026-03-25_00-53-04,17,1077
2026-03-25_00-54-06,24,1078
2026-03-25_00-55-10,15,1079
2026-03-25_00-56-12,24,1080
2026-03-25_00-57-14,23,1081
2026-03-25_00-58-16,20,1082
2026-03-25_00-59-18,20,1083
2026-03-25_01-00-20,25,1084
2026-03-25_01-01-22,19,1085
2026-03-25_01-02-24,18,1086
2026-03-25_01-03-26,16,1087
2026-03-25_01-04-28,27,1088
2026-03-25_01-05-30,15,1089
2026-03-25_01-06-34,17,1090
2026-03-25_01-07-35,24,1091
2026-03-25_01-08-37,20,1092
2026-03-25_01-09-39,22,1093
2026-03-25_01-10-41,24,1094
2026-03-25_01-11-43,13,1095
2026-03-25_01-12-45,31,1096
2026-03-25_01-13-48,25,1097
2026-03-25_01-14-49,19,1098
2026-03-25_01-15-51,21,1099
2026-03-25_01-16-53,17,1100
2026-03-25_01-17-56,19,1101
2026-03-25_01-18-58,31,1102
2026-03-25_01-20-00,22,1103
2026-03-25_01-21-02,22,1104
2026-03-25_01-22-04,18,1105
2026-03-25_01-23-06,28,1106
2026-03-25_01-24-08,18,1107
2026-03-25_01-25-10,20,1108
2026-03-25_01-26-12,25,1109
2026-03-25_01-27-14,13,1110
2026-03-25_01-28-16,17,1111
2026-03-25_01-29-18,15,1112
2026-03-25_01-30-20,17,1113
2026-03-25_01-31-22,17,1114
2026-03-25_01-32-24,21,1115
2026-03-25_01-33-26,25,1116
2026-03-25_01-34-28,17,1117
2026-03-25_01-35-30,26,1118
2026-03-25_01-36-32,20,1119
2026-03-25_01-37-34,19,1120
2026-03-25_01-38-36,13,1121
2026-03-25_01-39-38,26,1122
2026-03-25_01-40-40,18,1123
2026-03-25_01-41-42,22,1124
2026-03-25_01-42-44,22,1125
2026-03-25_01-43-46,27,1126
2026-03-25_01-44-48,16,1127
2026-03-25_01-45-50,24,1128
2026-03-25_01-46-52,25,1129
2026-03-25_01-47-54,29,1130
2026-03-25_01-48-56,16,1131
2026-03-25_01-49-58,21,1132
2026-03-25_01-51-00,22,1133
2026-03-25_01-52-02,16,1134
2026-03-25_01-53-04,20,1135
2026-03-25_01-54-06,24,1136
2026-03-25_01-55-08,18,1137
2026-03-25_01-56-10,17,1138
2026-03-25_01-57-12,34,1139
2026-03-25_01-58-14,22,1140
2026-03-25_01-59-16,30,1141
2026-03-25_02-00-18,10,1142
2026-03-25_02-01-20,19,1143
2026-03-25_02-02-23,25,1144
2026-03-25_02-03-25,22,1145
2026-03-25_02-04-27,14,1146
2026-03-25_02-05-29,20,1147
2026-03-25_02-06-31,20,1148
2026-03-25_02-07-33,17,1149
2026-03-25_02-08-35,24,1150
2026-03-25_02-09-37,23,1151
2026-03-25_02-10-39,26,1152
2026-03-25_02-11-41,15,1153
2026-03-25_02-12-43,23,1154
2026-03-25_02-13-45,26,1155
2026-03-25_02-14-47,25,1156
2026-03-25_02-15-49,27,1157
2026-03-25_02-16-51,17,1158
2026-03-25_02-17-53,13,1159
2026-03-25_02-18-55,20,1160
2026-03-25_02-19-57,17,1161
2026-03-25_02-20-59,26,1162
2026-03-25_02-22-01,31,1163
2026-03-25_02-23-03,27,1164
2026-03-25_02-24-05,13,1165
2026-03-25_02-25-07,20,1166
2026-03-25_02-26-09,23,1167
2026-03-25_02-27-11,19,1168
2026-03-25_02-28-13,18,1169
2026-03-25_02-29-16,24,1170
2026-03-25_02-30-18,18,1171
2026-03-25_02-31-20,21,1172
2026-03-25_02-32-22,20,1173
2026-03-25_02-33-25,20,1174
2026-03-25_02-34-27,24,1175
2026-03-25_02-35-29,18,1176
2026-03-25_02-36-31,25,1177
2026-03-25_02-37-33,18,1178
2026-03-25_02-38-35,21,1179
2026-03-25_02-39-37,20,1180
2026-03-25_02-40-39,18,1181
2026-03-25_02-41-40,30,1182
2026-03-25_02-42-42,17,1183
2026-03-25_02-43-44,20,1184
2026-03-25_02-44-46,17,1185
2026-03-25_02-45-48,20,1186
2026-03-25_02-46-50,25,1187
2026-03-25_02-47-52,22,1188
2026-03-25_02-48-54,20,1189
2026-03-25_02-49-56,23,1190
2026-03-25_02-50-58,23,1191
2026-03-25_02-52-00,19,1192
2026-03-25_02-53-02,16,1193
2026-03-25_02-54-05,25,1194
2026-03-25_02-55-07,18,1195
2026-03-25_02-56-09,21,1196
2026-03-25_02-57-11,18,1197
2026-03-25_02-58-13,25,1198
2026-03-25_02-59-15,33,1199
2026-03-25_03-00-17,22,1200
2026-03-25_03-01-19,20,1201
2026-03-25_03-02-21,19,1202
2026-03-25_03-03-23,21,1203
2026-03-25_03-04-25,23,1204
2026-03-25_03-05-27,22,1205
2026-03-25_03-06-29,15,1206
2026-03-25_03-07-31,21,1207
2026-03-25_03-08-33,14,1208
2026-03-25_03-09-35,20,1209
2026-03-25_03-10-37,20,1210
2026-03-25_03-11-39,15,1211
2026-03-25_03-12-41,17,1212
2026-03-25_03-13-43,18,1213
2026-03-25_03-14-44,21,1214
2026-03-25_03-15-47,19,1215
2026-03-25_03-16-48,18,1216
2026-03-25_03-17-50,14,1217
2026-03-25_03-18-52,18,1218
2026-03-25_03-19-54,22,1219
2026-03-25_03-20-56,14,1220
2026-03-25_03-21-58,17,1221
2026-03-25_03-23-00,17,1222
2026-03-25_03-24-02,13,1223
2026-03-25_03-25-05,18,1224
2026-03-25_03-26-07,20,1225
2026-03-25_03-27-09,14,1226
2026-03-25_03-28-11,16,1227
2026-03-25_03-29-13,15,1228
2026-03-25_03-30-15,29,1229
2026-03-25_03-31-17,19,1230
2026-03-25_03-32-19,8,1231
2026-03-25_03-33-21,23,1232
2026-03-25_03-34-23,19,1233
2026-03-25_03-35-25,21,1234
2026-03-25_03-36-28,22,1235
2026-03-25_03-37-31,19,1236
2026-03-25_03-38-33,18,1237
2026-03-25_03-39-35,22,1238
2026-03-25_03-40-38,20,1239
2026-03-25_03-41-40,15,1240
2026-03-25_03-42-42,18,1241
2026-03-25_03-43-44,20,1242
2026-03-25_03-44-46,16,1243
2026-03-25_03-45-48,31,1244
2026-03-25_03-46-50,19,1245
2026-03-25_03-47-52,15,1246
2026-03-25_03-48-54,17,1247
2026-03-25_03-49-56,19,1248
2026-03-25_03-50-58,16,1249
2026-03-25_03-52-00,19,1250
2026-03-25_03-53-02,14,1251
2026-03-25_03-54-04,15,1252
2026-03-25_03-55-06,21,1253
2026-03-25_03-56-08,21,1254
2026-03-25_03-57-10,18,1255
2026-03-25_03-58-11,22,1256
2026-03-25_03-59-14,40,1257
2026-03-25_04-00-16,22,1258
2026-03-25_04-01-18,21,1259
2026-03-25_04-02-20,19,1260
2026-03-25_04-03-22,19,1261
2026-03-25_04-04-24,15,1262
2026-03-25_04-05-26,13,1263
2026-03-25_04-06-28,21,1264
2026-03-25_04-07-30,21,1265
2026-03-25_04-08-32,23,1266
2026-03-25_04-09-34,22,1267
2026-03-25_04-10-36,25,1268
2026-03-25_04-11-38,19,1269
2026-03-25_04-12-40,18,1270
2026-03-25_04-13-42,15,1271
2026-03-25_04-14-44,21,1272
2026-03-25_04-15-46,21,1273
2026-03-25_04-16-48,26,1274
2026-03-25_04-17-50,21,1275
2026-03-25_04-18-52,17,1276
2026-03-25_04-19-54,24,1277
2026-03-25_04-20-56,25,1278
2026-03-25_04-21-58,15,1279
2026-03-25_04-23-00,16,1280
2026-03-25_04-24-02,21,1281
2026-03-25_04-25-04,23,1282
2026-03-25_04-26-06,16,1283
2026-03-25_04-27-08,28,1284
2026-03-25_04-28-10,23,1285
2026-03-25_04-29-12,19,1286
2026-03-25_04-30-14,18,1287
2026-03-25_04-31-16,22,1288
2026-03-25_04-32-18,17,1289
2026-03-25_04-33-21,21,1290
2026-03-25_04-34-23,15,1291
2026-03-25_04-35-26,16,1292
2026-03-25_04-36-28,22,1293
2026-03-25_04-37-30,24,1294
2026-03-25_04-38-32,24,1295
2026-03-25_04-39-34,13,1296
2026-03-25_04-40-36,18,1297
2026-03-25_04-41-38,19,1298
2026-03-25_04-42-40,21,1299
2026-03-25_04-43-46,27,1300
2026-03-25_04-44-48,23,1301
2026-03-25_04-45-51,20,1302
2026-03-25_04-46-53,16,1303
2026-03-25_04-47-55,23,1304
2026-03-25_04-48-57,19,1305
2026-03-25_04-49-59,14,1306
2026-03-25_04-51-02,24,1307
2026-03-25_04-52-04,19,1308
2026-03-25_04-53-05,24,1309
2026-03-25_04-54-08,19,1310
2026-03-25_04-55-10,18,1311
2026-03-25_04-56-12,20,1312
2026-03-25_04-57-14,15,1313
2026-03-25_04-58-15,20,1314
2026-03-25_04-59-18,22,1315
2026-03-25_05-00-20,10,1316
2026-03-25_05-01-22,27,1317
2026-03-25_05-02-24,21,1318
2026-03-25_05-03-26,22,1319
2026-03-25_05-04-28,24,1320
2026-03-25_05-05-30,22,1321
2026-03-25_05-06-32,25,1322
2026-03-25_05-07-34,25,1323
2026-03-25_05-08-36,18,1324
2026-03-25_05-09-38,20,1325
2026-03-25_05-10-40,19,1326
2026-03-25_05-11-42,17,1327
2026-03-25_05-12-44,29,1328
2026-03-25_05-13-46,21,1329
2026-03-25_05-14-48,18,1330
2026-03-25_05-15-50,23,1331
2026-03-25_05-16-52,16,1332
2026-03-25_05-17-54,24,1333
2026-03-25_05-18-57,17,1334
2026-03-25_05-19-59,21,1335
2026-03-25_05-21-01,15,1336
2026-03-25_05-22-03,19,1337
2026-03-25_05-23-05,34,1338
2026-03-25_05-24-07,18,1339
2026-03-25_05-25-09,19,1340
2026-03-25_05-26-11,17,1341
2026-03-25_05-27-13,20,1342
2026-03-25_05-28-15,22,1343
2026-03-25_05-29-17,16,1344
2026-03-25_05-30-19,16,1345
2026-03-25_05-31-21,21,1346
2026-03-25_05-32-23,22,1347
2026-03-25_05-33-25,23,1348
2026-03-25_05-34-27,21,1349
2026-03-25_05-35-29,23,1350
2026-03-25_05-36-31,25,1351
2026-03-25_05-37-33,19,1352
2026-03-25_05-38-35,28,1353
2026-03-25_05-39-37,27,1354
2026-03-25_05-40-39,28,1355
2026-03-25_05-41-41,17,1356
2026-03-25_05-42-43,18,1357
2026-03-25_05-43-45,22,1358
2026-03-25_05-44-47,24,1359
2026-03-25_05-45-49,25,1360
2026-03-25_05-46-51,20,1361
2026-03-25_05-47-53,18,1362
2026-03-25_05-48-55,20,1363
2026-03-25_05-49-58,26,1364
2026-03-25_05-51-00,17,1365
